smiles,p_np
CN(C1CCCC1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(F)cc2)c1,1
CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCO2.Cl,1
FC(F)(F)c1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,0
Cc1nnc(NCc2cccc(Cl)c2)c2ccccc12,1
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CC[C@]13C=C(C(C)C)[C@H](C[C@H]21)[C@H]1[C@@H](OC(=O)CCC(=O)O)CC[C@H](OC(=O)CCC(=O)O)[C@H]13,1
O=C(Nc1cccnc1)C1CN(c2ccccc2)CC(=O)N1c1ccc2ccsc2c1,1
O=C(CSc1nnc(-c2ccncc2)s1)Nc1ccc(Cl)cc1,1
NCCOCCOCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(C(F)(F)F)cc3)cc(Cl)cn12,0
COc1cc(NC(C)CCCNC(=O)c2c(C)[n+]([O-])c3ccc(OC)cc3[n+]2[O-])c2ncccc2c1,1
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3CC4=NOC3CCC3)c2c1,1
COc1ccc2nccc(NC(=O)C3CCN(CCc4ccc(Cl)cc4)CC3)c2n1,1
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
COc1c(-c2cc(C)nc(C)c2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,1
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)nc1N,1
CCCNc1nc(N)nc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(OC)O[C@H]2[C@@]1(C)F,1
CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@@H]2CO[P@](=O)(OC(C)C)O[C@H]2[C@@]1(C)F,1
CCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](COP(=O)(N[C@@H](C)C(=O)OCC)c2ccccc2)O1,1
CCCCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](CO)O1,1
CCCCCCCCCCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](CO)O1,1
CC1(c2ccc(-c3ccccc3C#N)cc2)CC(S(=O)(=O)c2ccc(F)cc2)=C(c2ccc(/C(N)=N\O)cc2)O1,1
FC(F)(F)c1nc(Oc2ccc(Cl)cc2)c2ccccc2n1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
Nc1nc(F)c2ncn(/C=C3\CC3(CO)CO)c2n1,1
C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(O)nc(N)nc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1)C(=O)OC1CCCCC1,1
CC(C)c1ccc(-c2cc(CN3CCN(C)CC3)nn2-c2ccc(F)cc2)cc1,0
COC(=O)[C@H](CCSC)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,0
COC(=O)[C@H](CC(C)C)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,0
COC(=O)[C@H]1CCCN1P(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,0
N#Cc1cnc(NC(=O)CCCOc2cccc(C(F)(F)F)c2)s1,0
CS(=O)(=O)c1ccc(-c2nc3ccc(Br)cc3nc2-c2ccc(Cl)cc2)cc1,0
CC(C)NC(=O)c1ccc2cccc([N+](=O)[O-])c2n1,1
O=Cc1ccc2ccccc2n1,1
Clc1cc2nc(-c3ccccc3)c(-c3ccccc3)nc2cc1Cl,1
FC(F)(F)c1ccc(-c2cc(CN3CCN(c4ccccn4)CC3)nn2C2CCCCC2)cc1,1
Fc1ccccc1Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12,1
Cc1ccc(S(=O)(=O)n2c(CCN3C(=O)c4ccccc4C3=O)nc3cc(Cl)c(Cl)cc32)cc1,1
O=c1[nH]c(=O)n(COCCO)cc1C(F)(F)F,1
Cc1ccc(S(=O)(=O)n2c(CCN3C(=O)C=CC3=O)nc3cc(Cl)c(Cl)cc32)cc1,1
O=C1c2ccccc2C(=O)N1CCc1nc2cc(Cl)c(Cl)cc2n1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
O=c1cnn(COCCO)c(=O)[nH]1,1
O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)N2CC(F)(F)C2)ccc1F,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1,1
CC(C)=CCC1=C(OCc2cn(-c3cccc(F)c3)nn2)C(=O)c2ccccc2C1=O,1
COc1ccc(-n2cc(COC3=C(CC=C(C)C)C(=O)c4ccccc4C3=O)nn2)c([N+](=O)[O-])c1,1
CC(C)=CCC1=C(OCc2cn(C3CCNCC3)nn2)C(=O)c2ccccc2C1=O,1
CC(C)=CCC1=C(OCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)C(=O)c2ccccc2C1=O,1
CS(=O)(=O)c1ccc(-c2nc3ccc(Cl)cc3nc2-c2ccc(Cl)cc2)cc1,0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,0
COc1nc(N)nc2c1ncn2/C=C1\CC1(CO)CO,1
Nc1ccn(/C=C2/CC2(CO)CO)c(=O)n1,1
O=c1[nH]c(=O)n(COCCO)cc1CO,1
Cc1ccc(-c2ccc3c(=O)[nH]c(NC(C)(C)C)nc3c2)cc1,0
Nc1ncnc2c1ncn2CC1(OCP(=O)(O)O)CC1,1
O=[N+]([O-])c1c(CCl)nc2ccccn12,0
CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(N4CCC4)nc(N)nc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)O[C@@H](C)c1ccccc1,1
CCCSc1nnc(COc2cccc([N+](=O)[O-])c2)o1,1
Cc1ccc(S(=O)(=O)N2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)cc1,1
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)Nc2ccccc2Cl)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
Cc1ccc(-c2cn(-c3ccnc4cc(Cl)ccc34)nn2)cc1,1
Cc1cncc(-c2cnc3[nH]c(-c4cc(NC(=O)N5CCCC5)ccc4F)nc3c2)c1,1
COc1ccccc1-c1cnc2[nH]c(-c3cc(NC(=O)N4CCCC4)ccc3F)nc2c1,1
O=C(OCCCc1cn(-c2ccnc3cc(Cl)ccc23)nn1)c1ccc(C(F)(F)F)cc1,1
Cc1cn([C@@H]2C=C[C@H](CO)O2)c(=O)nc1N,1
CCn1cc/c(=N\c2ccc(Oc3ccccc3)cc2)c2ccc(Cl)cc21,0
CCn1cc/c(=N\c2ccc(Oc3cccc(OC(F)(F)F)c3)cc2)c2ccc(C(F)(F)F)cc21,0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1
O=C(OCc1cn(-c2ccnc3cc(Cl)ccc23)nn1)c1ccc(Cl)cc1,1
C/C=C/C=C/c1nc2ccc(OC)cc2n2cccc12,0
CCn1cc/c(=N\c2cccc(CCc3ccc(OC(F)(F)F)cc3)c2)c2ccc(C(F)(F)F)cc21,0
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C/C4=N/OC3CCCC3)c2c1,1
COc1ccc(/C=N/n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nn(CN3CCOCC3)c2=S)cc1,1
COc1ccc(/C=N/n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nn(CN3CCOCC3)c2=S)cc1OC,1
COc1cc(C=O)cc(OC)c1OC,1
Cc1c(CN2CCOCC2)nn(-c2ccc(C(C)C)cc2)c1-c1ccc(F)cc1,1
CC=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OCc3ccccc3)cc12,1
COc1ccc(/C=C(\C#N)n2nnc3cc(Cl)c(Cl)cc32)cc1,1
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1
O=[N+]([O-])c1ccc2nc(C(Cl)Cl)ccc2c1,0
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC3CCC3)cc12,1
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,0
CC=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OCCC)cc12,1
Cc1ccccc1CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CC(C)(C)C(=O)N(CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C1CCCCCC1,1
NC(CC(=O)c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,1
CC(C)(C)Nc1nc2cc(-c3ccc(Cl)cc3)sc2c(=O)[nH]1,0
COc1nc(N)nc2c1ncn2/C=C1/CC1(CO)CO,1
O=c1ccc2nnn3c2n1C1O[C@H](C3)[C@@H](O)[C@H]1O,1
CCOC(=O)[C@@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)nc(N)nc32)C1)Oc1ccccc1,0
COC(=O)C(C)(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)nc(N)nc32)C1)Oc1ccccc1,0
COC(=O)[C@@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)nc(N)nc32)C1)Oc1ccccc1,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0
O=C(Nc1ccc(F)c(-c2nc3cc(-c4cncc(N5CCCC5)c4)cnc3[nH]2)c1)N1CCCC1,1
O=C(Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1)N1CCCC1,1
Nc1nc(N)c2ncn(/C=C3/CC3(CO)CO)c2n1,1
O=c1nc(NO)c(F)cn1[C@@H]1CS[C@H](CO)O1,1
Cc1ccc(C(=O)Nc2sc(C(=O)Nc3ccccc3)c(C)c2C(N)=O)s1,1
Cc1c(C(=O)Nc2ccccc2)sc(N)c1C(N)=S,1
CCOC(=O)c1c(N)sc(C(=O)Nc2ccc(F)c(C)c2)c1C,1
O=C(CCSc1nnc(-c2ccncc2)s1)Nc1ccccc1,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
Nc1nc(N)c2ncn(/C=C3\CC3(CO)CO)c2n1,1
CCN(CC)CC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2n[nH]c3cc(F)ccc3c2=O)[C@@H](O)[C@H]1O,1
CC(C)Nc1nc2cc(-c3ccc(F)cc3)sc2c(=O)[nH]1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
Nc1ccc2cccc([N+](=O)[O-])c2n1,1
ClC(Cl)(Cl)c1nc(Oc2cccc3ccccc23)c2ccccc2n1,0
Cc1nn(COC(CO)CO)c(=S)[nH]c1=O,1
O=[N+]([O-])c1ccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,0
O=[N+]([O-])c1ccccc1Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12,0
COC(=O)[C@@H]1OC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O[C@H]1c1ccccc1,0
O=c1nc(NCc2ccc3c(c2)OCCO3)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0
CN1CCN(S(=O)(=O)c2cccc(C(=O)Nc3ccc(F)cc3)c2)CC1,1
O=c1nc(N2CCC(c3ccccc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0
Cc1ccc(-c2cc3nc(NC(C)C)[nH]c(=O)c3s2)cc1,1
Cc1ccc(-c2cc3nc(NC(C)(C)C)[nH]c(=O)c3s2)cc1.Cl,1
CC(C)(C)c1ccc(C(=O)OCCCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)cc1,1
O=Cc1ccccc1Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12,1
COC(=O)CNP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,0
FC(F)(F)Oc1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,0
Nc1ncnc2c1ncn2[C@@H]1C=C[C@H](CO)C1,1
COc1cccc(NC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)c1,1
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0
COC(=O)[C@H](Cc1ccc(OC(C)(C)C)cc1)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,0
O=C(CCSc1nnc(-c2ccncc2)s1)Nc1ccccc1Cl,1
Cc1ccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1C,1
Cc1ccc(S(=O)(=O)n2c(CCN3Cc4ccccc4C3=O)nc3cc(Cl)c(Cl)cc32)cc1,1
C[C@H](NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1)C(=O)OCc1ccccc1,0
C[C@H](NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1)C(=O)OCC(C)(C)C,0
CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,0
CS(=O)(=O)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,1
O=C(Nc1ccc(F)c(F)c1)c1cc(NS(=O)(=O)C2CCCC2)ccc1F,1
COc1c(-c2ccnc(C)c2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,1
CC(C)[C@H](N)C(=O)SCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCSC(=O)[C@@H](N)C(C)C.Cl,1
CC(C)[C@H](N)C(=O)OCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCOC(=O)[C@@H](N)C(C)C.Cl,1
CC(C)Nc1nc2c(-c3ccc(Cl)cc3)csc2c(=O)[nH]1,0
Cc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,0
Clc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,0
O=[N+]([O-])c1ccc2nc(O)ccc2c1,1
CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
Nc1nc(F)cc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CN(C)Cc1cn(-c2ccnc3cc(Cl)ccc23)nn1,1
Cl.Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1
COC(=O)C1CN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CCC12OC[C@H](C)O2,0
Cl.Nc1ncnc2c1ncn2CCOCP(=O)(OCCOC(=O)[C@@H](N)Cc1ccccc1)OCCOC(=O)[C@@H](N)Cc1ccccc1,1
COP1(=O)OC[C@H]2O[C@@H](n3cnc4c(N5CCC5)nc(N)nc43)[C@](C)(F)[C@@H]2O1,1
CCCOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,1
CCOC(=O)[C@@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)nc(N)nc32)C1)Oc1ccccc1,1
CN(C)S(=O)(=O)c1cccc(C(=O)Nc2ccc(F)cc2)c1,1
CCC(CC)NS(=O)(=O)c1cccc(C(=O)Nc2ccc(F)cc2)c1,1
CC[C@H](C)NS(=O)(=O)c1cccc(C(=O)Nc2ccc(F)cc2)c1,1
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)NC2CCC2)c1,1
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)NC2CCOCC2)c1,1
O=C(Nc1ccccc1)c1cccc(S(=O)(=O)NC2CCCC2)c1,1
O=C(Nc1ccccc1)c1ccc(F)c(S(=O)(=O)NC2CCCCC2)c1,0
CC1(C)C=Cc2c(ccc3c2C(=O)C=C(O)C3=O)O1,1
O=[N+]([O-])c1cccc2ccc(CCl)nc12,0
C#CCNc1nc2c(cc1F)c(=O)c(C(=O)OCC)cn2C1CC1,1
Cc1nc2c(S(=O)(=O)c3ccc(Cl)cc3)cc3ccccc3c2s1,0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0
Nc1nc(F)c2ncn(/C=C3/CC3(CO)CO)c2n1,1
COc1c(F)c(F)cc(C(=O)OCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)c1F,1
CN(C)c1ccc(CN(C)c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)cc1,0
O=c1nc(N2CCN(c3nccs3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0
Clc1ccc2nc(N3CCC[C@H](NCc4cc(Br)cc(Br)c4)C3)[nH]c2n1,1
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)nc1NO,1
COC(=O)[C@H](C)NP(=O)(OC[C@H]1CC[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,0
CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(O)nc(N)nc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
Cc1c(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)sc(N)c1C(N)=O,1
FC(F)(F)c1ccccc1Sc1nc(C(Cl)(Cl)Cl)nc2ccccc12,1
ClC(Cl)(Cl)c1nc(Sc2ccccc2)c2ccccc2n1,1
Sc1ncnc2nc[nH]c12,0
O=C(Nc1ccc(F)c(F)c1)c1cccc(S(=O)(=O)NC2CCCC2)c1,1
Cc1cc(NC(=O)c2cccc(S(=O)(=O)NC3CCCC3)c2)ccc1F,1
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,1
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(NC3CC3)nc2=O)[C@@H](F)[C@@H]1O,1
Clc1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,1
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CCN(CC)C(=O)c1c(/C=C\c2ccc3ccccc3c2)cccc1OC,1
O=[N+]([O-])c1ccc(CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)o1,1
O=C(Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,0
COc1ccccc1OCCCCn1c(C2CC2)nc2ccccc21,1
COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
CCCC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)OC)CC[C@]23C)C1(C)C,1
CC(=O)NC1=C(CN2CCOCC2)NC(c2ccccn2)=NC1c1ccc(F)cc1Cl,1
COc1cc(NC(C)CCCNC(=O)c2c(C)[n+]([O-])c3ccc(Cl)cc3[n+]2[O-])c2ncccc2c1,1
CSc1cccc(N(C(=O)c2cc3ccc(C(F)(F)F)cc3[nH]2)[C@@H](C)C(=O)NC2CCCC2)c1,0
O=c1cc(Oc2ccccc2C(F)(F)F)c2cccc([N+](=O)[O-])c2[nH]1,0
COc1cc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)ccc1F,1
Cc1ccc(-c2nc3cc(Cl)c(Cl)cc3nc2-c2ccccc2)cc1,1
Clc1cccc2c1[I+]c1cccc(Cl)c1-2.O=S(=O)([O-])C(F)(F)F,0
N#Cc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,0
Fc1cccc2c1-c1cccc(Cl)c1[I+]2.O=S(=O)([O-])C(F)(F)F,0
Fc1cccc2c1-c1cccc(Cl)c1[I+]2.O=S(=O)([O-])C(F)(F)F,0
Clc1ccc2c(c1)-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,0
O=c1nc(N2CCC(F)(F)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0
NCCOCCOCCNc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,1
COc1nc2c([N+](=O)[O-])cccc2cc1Br,0
CC1=NN(c2nc3ccccc3s2)C(=O)C1Cc1cccc2ccccc12,1
O=[N+]([O-])c1ccccc1COc1nc(C(Cl)(Cl)Cl)nc2ccccc12,0
CNc1snc(C)c1C(=O)NCCOc1ccc(OC)cc1,1
CC(C)n1ncc2c(C(=O)NCC(c3cccs3)N3CCOCC3)cc(-c3ccccc3)nc21,1
O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccccc1OC(F)(F)F,1
Cc1ccc(CCn2ccn3cc([N+](=O)[O-])nc3c2=O)cc1,1
NC(=O)Cn1ccn2cc([N+](=O)[O-])nc2c1=O,1
COc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)c(OC)c1,1
O=S1(=O)C=C(Sc2nnc(-c3ccccn3)o2)c2ccccc21,1
CCCCCNC(=O)COc1cc(C)nc2ccc(OC)cc12,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3cccc(C(F)(F)F)c3)cc(Cl)cn12,0
N#C/C(=C\c1ccc(Br)cc1)n1nnc2ccccc21,0
CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1,1
Cc1cc([N+](=O)[O-])c2[nH]c(=O)ccc2c1,1
COc1ccc2c(c1)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,1
CC(C)(C)OC(=O)N1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,1
CCN(CC)CC.Nc1nc(-c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1F,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N3CCCC3)nc2=O)[C@@H](F)[C@@H]1O,1
Cc1cccc(C(=O)Nc2ccnc(N(C)C3CCN(CC(C)C)CC3)c2)c1,0
O=C(Nc1ccc(N2CCNCC2)cc1)c1ccn2ncc(-c3cccc(Cl)c3)c2n1,0
Cc1nnc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2C)o1,0
Cc1ccc(Oc2ccc(NC(=O)CNc3ccccc3N3CCCC3=O)cc2)cc1,0
O=C(NC1CC1)c1ccc(N2CCOc3ccc(Cl)cc32)s1,0
CN1CCC(NCc2cccc(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)c2)CC1,0
CCCSc1nnc(Cc2cccc([N+](=O)[O-])c2)o1,1
O=C1c2ccccc2C(=O)N1CCc1nc2ccccc2n1S(=O)(=O)c1cccc(C(F)(F)F)c1,0
C[C@H](N)C(=O)SCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCSC(=O)[C@H](C)N.Cl,1
Cc1cc(O)c(C(=O)O)c(CCc2ccc3ccccc3c2)c1,1
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
Cc1ccc(S(=O)(=O)n2c(CCN3C(=O)c4ccccc4C3=O)nc3ccccc32)cc1,1
Cc1c(C(=O)Nc2ccccc2)sc(N)c1C(=O)Nc1ccc(F)c(F)c1,1
CCn1cc/c(=N\c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c2ccc(Cl)cc21,0
Cc1c(C(=O)Nc2ccc(F)c(F)c2)sc(N)c1C#N,1
O=C(O)c1c(O)cccc1CCc1ccc2ccccc2c1,1
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccc(OCc4ccc(Br)cc4)cc3)c2c1,0
O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccc(F)cc1F,1
CC(C)C1=C[C@@]23CC[C@H]4[C@](C)(C(=O)O)CCC[C@]4(C)[C@H]2C[C@@H]1[C@H]1C(=O)CCC(=O)[C@H]13,1
OC[C@H]1O[C@@H](n2c3ccc(-c4ccoc4)cc3c3c(-c4ccco4)ncnc32)[C@H](O)[C@@H]1O,1
Cc1ccc(S(=O)(=O)Cc2cn3cc(Cl)ccc3n2)cc1,1
O=C1CC2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccc(C(F)(F)F)cc3)c2N1,0
C=C(CCCCC)[C@@H](O)[C@H](C)C(=O)N1C(=O)OC[C@@H]1Cc1ccccc1,1
C=C(CCCCC)[C@@H](O)[C@@H](C)C(=O)N1C(=O)OC[C@@H]1Cc1ccccc1,1
O=C1CC2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccc(Cl)nc3)c2N1,0
